full_name;age;birthday;birthday_GMT;league;season;position;Current_club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90.00_overall;goals_per_90.00_overall;goals_per_90.00_home;goals_per_90.00_away;min_per_goal_overall;conceded_per_90.00_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90.00_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;average_rating_overall;assists_per_game_overall;sm_assists_total_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;sm_goals_conceded_total_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;sm_goals_scored_total_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;sm_minutes_played_per90_percentile_overall;sm_minutes_played_recorded_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;sm_matches_recorded_total_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Ronaldo Ivan Martinez Rolon;27;830415600;25/4/1996;Primera Division;2023;Forward;Platense;1593;766;827;Paraguay;26;12;14;3;1;2;2;2;0;0;0;10;7;3;16;5;11;6;0;0.28;0.11;0.17;0.12;0.22;531;0.9;100;61;266;797;0.34;119;138;-1;4;6.76;0.08;2;77;21.86;14.88;15;387;9.23;240;11;13.56;14;0.00;0.00;0.62;16;0.00;1.00;0.85;0.58;15;0.00;1.15;0.00;0.00;0.00;0.42;0.69;0.00;9.33;1.58;0.58;1.65;0.00;0.50;0.11;0.00;2.35;0.00;0.00;0;0;;28;1.08;83;13;0.73;84;15;0.85;83;8;7;19;22;0.00;99;0;11;0.62;43;26;92;1.47;58;0;0.00;99;0;0.00;0;0;0.00;0;0.90;64;43;2.43;73;18;1.02;41.86;0;0.00;0;0;0;0.00;0;0;0.00;0;62;0.00;0;0;0;0;0;0.00;0;0.00;0;2.87;0.00;0;62.02;46.43;65;3;60;0.50;0.73;13;67;29;0;0;0;0.15;0.23;4;58;175.66;0.88;1.30;23;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.11;0.08;2;0;10.71;65;0;1593;61;81;70;62;2.31;66;0.09;0.13;2.87;84;0.11;0.16;42;14;0.54;0.79;1.07;0.73;48;19;0.16;82;42;52;76;0;65;89;0;0.00;99;61;0.00;3.45;14.52;9.88;257;108;64;83;6.10;4.15;42.02;30;1.69;13;0;38.46;0;0.00;99;10;0.38;0.56;70;26;66;78;98;0;0;0;0;0;81;81;87;72;0;0;99;58;32;78;6;23;79;77;0;0
Rondon;33;621932400;16/9/1989;Primera Division;2023;Forward;River Plate;835;283;552;Venezuela;20;8;12;5;1;4;0;0;0;1;0;8;4;4;9;2;7;1;0;0.54;0.00;0.54;0.32;0.65;167;0.97;93;42;835;0;0.11;8;398;-1;4;6.81;0.00;0;50;21.88;10.15;15;203;7.15;143;35;15.41;20;0.00;0.00;0.45;9;0.00;0.30;0.65;0.30;6;0.00;0.55;0.00;0.00;0.00;0.05;0.25;0.00;4.60;2.48;0.55;0.70;0.00;0.60;0.18;0.00;1.45;0.00;0.00;0;0;;23;1.15;97;12;1.29;98;11;1.19;94;4;12;8;17;0.00;99;0;1;0.11;16;6;48;0.65;44;0;0.00;99;0;0.00;0;0;0.00;0;0.97;67;14;1.51;56;5;0.54;35.71;0;0.00;0;0;0;0.00;0;0;0.00;0;51;0.00;0;0;0;0;0;0.00;0;0.00;0;3.70;0.00;0;70.44;52.17;80;5;72;0.25;0.54;5;41;19;1;0;0;0.00;0.00;0;24;136.24;0.55;1.19;11;0;0.00;0.00;99;0.00;0;1;0;0.00;0.00;0;0.00;0.00;0.75;0.35;7;2;21.74;89;0;835;26;51;51;52;0.59;21;0.03;0.06;3.00;98;0.15;0.32;66;11;0.55;1.19;1.62;0.75;78;15;0.40;99;51;49;76;0;96;87;0;0.00;99;29;0.00;3.13;13.15;6.10;122;51;54;74;5.50;2.55;41.80;11;1.19;29;0;16.67;0;0.00;99;1;0.05;0.11;45;20;23;93;81;0;1;0;5;0;96;99;99;89;0;0;99;63;88;23;1;5;17;25;0;0
Ruben Alejandro Botta Montero;33;633772800;31/1/1990;Primera Division;2023;Forward;Colon;270;90;180;Argentina;3;1;2;0;0;0;0;0;0;0;0;2;1;1;2;0;2;1;0;0.00;0.00;0.00;0.00;0.00;0;0.67;135;90;270;0;0.33;-1;-1;-1;14;7.02;0.00;0;50;35.00;35.00;55;105;22.33;67;13;22.33;44;0.00;0.00;0.67;2;0.00;6.67;1.00;1.00;3;0.00;1.67;0.00;0.00;0.00;0.00;3.33;0.00;0.00;1.33;0.33;6.67;0.00;1.00;0.07;0.00;1.33;0.00;0.00;0;0;;4;1.33;76;3;1.00;93;1;0.33;44;2;0;3;26;0.00;99;0;0;0.00;10;20;44;6.67;98;0;0.00;99;0;0.00;0;0;0.00;0;0.67;51;20;6.67;98;10;3.33;50.00;0;0.00;0;0;0;0.00;0;0;0.00;0;89;0.00;0;0;0;0;0;0.00;0;0.00;0;0.21;0.00;0;63.81;75.00;97;0;64;0.67;0.67;2;98;49;0;0;0;0.00;0.00;0;24;21.05;0.33;0.33;1;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;270;0;0;50;89;0.20;28;0.07;0.07;0.21;66;0.07;0.07;93;7;2.33;2.33;1.33;1.33;65;4;0.07;64;81;12;76;0;45;46;0;0.00;99;4;0.00;1.33;16.33;16.33;49;24;92;90;8.00;8.00;48.98;5;1.67;13;0;15.00;0;0.00;99;3;1.00;1.00;85;3;4;22;54;0;0;0;0;0;33;50;69;60;0;0;99;99;33;76;1;33;96;10;0;0
Ruben David Martinez;19;1087196400;14/6/2004;Primera Division;2023;Midfielder;Independiente;63;0;63;Argentina;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0;0.00;0;32;0;0;0.00;-1;-1;-1;14;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;2;0;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;0;50;0;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;0;42;15;0;0;0;0;0;33;50;69;60;0;0;99;0;9;9;0;0;9;37;0;0
Santiago Alejandro Rodriguez;26;872319600;23/8/1997;Primera Division;2023;Midfielder;Instituto;1814;998;816;Argentina;29;14;15;3;1;2;4;0;4;0;0;11;6;5;26;8;18;1;0;0.35;0.2;0.15;0.09;0.22;605;1.29;70;63;1814;454;0.05;139;49;-1;3;6.90;0.14;4;92;28.17;19.39;35;543;14.04;393;43;20.39;37;0.00;0.00;1.04;29;0.00;3.54;0.78;0.54;15;0.00;1.39;0.00;0.00;0.00;0.11;1.32;0.00;11.00;1.71;0.29;2.64;0.00;0.89;0.12;0.00;0.25;0.00;0.00;0;0;;33;1.18;88;25;1.30;98;8;0.41;52;8;7;22;19;0.00;99;0;3;0.16;18;99;51;5.14;93;0;0.00;99;0;0.00;0;0;0.00;0;1.50;86;74;3.84;91;37;1.92;50.00;0;0.00;0;0;0;0.00;0;0;0.00;0;11;0.00;0;0;0;0;0;0.00;0;0.00;0;3.31;0.00;0;72.38;75.76;98;3;73;0.36;0.52;10;90;49;0;0;0;0.00;0.00;0;24;193.11;0.04;0.05;1;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.36;0.25;7;1;9.09;63;0;1735;72;98;73;12;4.22;91;0.15;0.22;3.31;86;0.12;0.17;74;27;0.96;1.40;0.57;0.39;15;11;0.17;84;67;2;76;0;85;11;0;0.00;99;7;0.00;0.36;11.31;7.79;218;86;29;57;4.46;3.07;39.45;39;2.02;7;0;19.19;0;0.00;99;19;0.68;0.99;85;28;76;78;98;0;0;0;0;0;85;78;87;68;0;0;99;58;97;12;1;3;11;11;0;0
Santiago Alexander Quiros;20;1046764800;4/3/2003;Primera Division;2023;Defender;Racing Club;842;291;551;Argentina;12;5;7;0;0;0;0;0;0;0;0;3;1;2;8;3;5;2;0;0.00;0.00;0.00;0.00;0.00;0;0.86;105;70;421;0;0.21;523;518;80;37;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;1;2;10;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;67;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;26;15;50;67;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;31;42;38;0;0;0;0;0;33;50;69;60;0;0;99;15;61;49;2;0;9;35;0;0
Santiago Andres Mele ostanero;25;873529200;6/9/1997;Primera Division;2023;Goalkeeper;Union Santa Fe;1440;720;720;Uruguay;16;8;8;0;0;0;0;0;0;0;0;7;3;4;13;9;4;0;0;0.00;0.00;0.00;0.00;0.00;0;0.81;111;90;0;0;0.00;374;367;60;29;7.42;0.00;0;50;21.19;21.19;13;339;12.69;203;7;12.69;11;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;2.81;0.00;0.00;3.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.38;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;0;16;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;45;66;2.81;46;60;0.00;15;75;3.75;39;0;0;0;0;75.00;0;0.00;0;0.00;0.00;0;59.88;0.00;19;0;99;0.00;0.00;0;10;10;0;0;24;0.00;0.00;0;24;118.78;0.69;0.69;11;0;0.00;0.00;99;0.00;1;0;0;0.00;0.00;5;0.31;0.31;0.00;0.00;0;0;0.00;50;0;1440;55;29;50;74;0.38;1;0.02;0.02;0.00;13;0.00;0.00;5;2;0.12;0.12;0.00;0.00;6;0;0.00;12;99;28;76;51;45;12;0;0.00;99;6;0.00;0.38;0.44;0.44;7;7;5;4;0.44;0.44;100.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;16;54;22;15;0;0;0;0;0;33;50;69;60;0;0;99;76;9;9;0;0;9;77;0;0
Santiago Asoobar;26;856857600;25/2/1997;Primera Division;2023;Midfielder;Estudiantes;2407;1174;1233;Argentina;28;14;14;4;4;0;1;1;0;0;0;11;7;4;25;9;16;9;0;0.19;0.04;0.15;0.31;0.00;602;0.93;96;86;267;2407;0.34;133;277;-1;4;7.02;0.04;1;57;47.61;45.64;86;1278;37.75;1057;88;39.38;87;0.00;0.00;0.50;14;0.00;0.50;2.87;2.75;77;0.00;0.50;0.00;0.00;0.00;1.36;0.21;0.00;9.75;1.45;0.86;0.68;0.00;0.54;0.14;0.00;0.96;0.00;0.00;0;0;;39;1.39;80;15;0.56;76;24;0.89;85;5;1;27;93;0.00;99;0;38;1.42;79;14;57;0.52;40;0;0.00;99;0;0.00;0;0;0.00;0;0.52;41;19;0.71;32;6;0.22;31.58;0;0.00;0;0;0;0.00;0;0;0.00;0;58;0.00;0;0;0;0;0;0.00;0;0.00;0;3.82;0.00;0;82.71;38.46;51;4;4;2.00;2.09;56;21;15;0;0;0;0.18;0.19;5;52;196.49;0.75;0.78;21;1;0.00;0.04;17;0.04;0;0;2;0.07;0.07;0;0.00;0.00;0.04;0.04;1;0;10.26;64;0;2416;93;93;72;56;3.55;66;0.13;0.13;3.82;82;0.14;0.14;70;34;1.21;1.27;2.01;1.93;91;54;0.14;80;81;32;89;0;50;38;0;0.00;99;27;0.00;1.01;11.77;11.29;316;144;51;61;5.36;5.14;45.57;14;0.52;60;0;21.43;0;0.00;99;3;0.11;0.11;45;28;94;34;88;0;0;0;0;0;71;78;69;88;0;0;99;60;32;78;9;32;95;5;0;0
Santiago Federii Toloza;20;1035792000;28/10/2002;Primera Division;2023;Midfielder;Arsenal de Sarandi;1836;1051;785;Argentina;25;14;11;5;4;1;1;1;0;1;0;5;3;2;22;13;9;7;0;0.29;0.05;0.25;0.34;0.11;367;1.08;83;73;262;1836;0.34;65;242;-1;1;0.00;0.00;0;62;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;2;5;20;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;33;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;72;76;62;33;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;69;66;54;0;0;0;0;0;82;89;76;90;0;0;99;8;31;78;7;0;9;10;0;0
Santiago Gaston Lujan;21;1011772800;23/1/2002;Primera Division;2023;Midfielder;Huracan;228;80;148;Argentina;10;6;4;0;0;0;0;0;0;0;0;1;1;0;3;1;2;2;1;0.00;0.00;0.00;0.00;0.00;0;1.18;76;23;76;0;1.18;-1;-1;-1;9;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;1;8;2;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;23;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;10;50;23;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;1;81;38;0;0;0;0;0;33;50;69;60;0;0;99;2;9;99;1;0;9;34;0;0
Santiago Gerardo Rojas Lopez;27;828691200;5/4/1996;Primera Division;2023;Goalkeeper;Tigre;450;180;270;Paraguay;5;2;3;0;0;0;0;0;0;0;0;2;1;1;5;2;3;1;0;0.00;0.00;0.00;0.00;0.00;0;1;90;90;450;0;0.2;441;440;133;17;6.79;0.00;0;50;22.00;22.00;16;110;11.80;59;3;11.80;7;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;2.60;0.00;0.00;3.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;0;5;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;13;37;2.60;37;18;0.00;5;45;3.60;37;0;0;0;0;72.22;0;0.00;0;0.00;0.00;0;53.64;0.00;19;0;99;0.00;0.00;0;10;10;0;0;9;0.00;0.00;0;24;33.97;0.80;0.80;4;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;1;0.20;0.20;0.00;0.00;0;0;0.00;50;0;450;7;1;50;45;0.14;5;0.03;0.03;0.00;13;0.00;0.00;9;1;0.20;0.20;0.00;0.00;6;0;0.00;12;48;32;76;27;45;1;0;0.00;99;0;0.00;0.00;0.20;0.20;1;1;1;0;0.20;0.20;100.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;5;12;22;15;0;0;0;0;0;33;50;69;60;0;0;99;63;65;46;1;20;70;33;0;0
Santiago Hezze;21;1003734000;22/10/2001;Primera Division;2023;Midfielder;Huracan;2124;1080;1044;Argentina;26;12;14;2;1;1;0;0;0;0;1;7;4;3;24;12;12;5;0;0.08;0.00;0.08;0.08;0.09;1062;1.02;89;82;425;0;0.21;219;501;-1;3;7.03;0.00;0;50;48.16;43.73;87;1137;33.50;871;64;36.89;86;0.00;0.00;0.58;15;0.00;0.81;2.58;2.35;61;0.00;0.46;0.00;0.00;0.00;2.31;0.35;0.00;8.50;0.72;0.50;0.69;0.00;0.15;0.07;0.00;1.96;0.00;0.00;0;0;;17;0.65;57;4;0.17;41;13;0.55;64;4;3;23;85;0.00;99;0;60;2.54;99;21;33;0.89;49;0;0.00;99;0;0.00;0;0;0.00;0;0.64;50;18;0.76;34;9;0.38;50.00;0;0.00;0;0;0;0.00;0;0;0.00;0;42;0.00;0;0;0;0;0;0.00;0;0.00;0;1.73;0.00;0;76.61;23.53;29;2;21;1.31;1.44;34;32;49;0;1;0;0.15;0.17;4;48;182.82;1.08;1.19;28;0;0.00;0.00;99;0.00;0;1;0;0.00;0.00;0;0.00;0.00;0.17;0.15;4;0;11.76;69;0;2125;84;81;84;43;2.26;51;0.09;0.10;1.03;51;0.04;0.04;52;22;0.85;0.93;0.80;0.73;30;19;0.07;64;82;49;76;0;74;73;0;0.00;99;51;0.00;2.16;10.21;9.27;241;143;63;46;6.06;5.50;59.34;12;0.51;60;0;4.76;0;0.00;99;1;0.04;0.04;34;26;80;54;81;0;0;0;0;0;48;66;72;65;0;0;99;20;62;49;5;19;67;5;0;0
Santiago Hidalgo Massa;18;1108627200;17/2/2005;Primera Division;2023;Forward;Independiente;160;75;85;Argentina;11;6;5;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0.00;0.00;0.00;0.00;0.00;0;0.56;160;15;160;0;0.56;-1;-1;-1;20;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;11;0;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;94;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;12;50;93;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;0;91;15;0;0;0;0;0;33;50;69;60;0;0;99;2;14;95;1;0;9;16;0;0
